candidate,scenario,date,cash,cost_basis_equity,zero_mark_equity,daily_fees,daily_realized_pnl
cash,costed,2025-09-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-09-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-10-31,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-11-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2025-12-31,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-01-31,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-02-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-14,200.0,200.0,200.0,0.0,0.0
